label	start	end	span	code
DISEASE	38	43	obesa	[414915002, 414916001, 238134004, 71223007, 83911000119104]
DISEASE	45	53	diabetes	[73211009, 154674007, 530558861000132104, 609568004, 8801005]
DISEASE	56	66	hipertensa	[38341003, 64715009, 59621000, 10725009, 60899001]
PROCEDURE	174	192	exploración física	[5880005, 81375008, 25656009, 53127005, 410185002]
PROCEDURE	216	237	ultrasonido abdominal	[45036003, 418398002, 420052009, 314618003, 16446101000119108]
PROCEDURE	348	368	Urograma descendente	[55596003, 302799008, 405250000, 176087004, 168864000]
PROCEDURE	479	493	TAC helicoidal	[116152004, 77477000, 82641000, 11892002, 303698001]
DISEASE	495	507	masa tumoral	[300848003, 4147007, 443607001, 125142007, 125139001]
DISEASE	631	648	tumor suprarrenal	[127021009, 127022002, 127023007, 91968002, 91967007]
PROCEDURE	681	731	estudio hormonal para la determinación de cortisol	[252189002, 62037009, 395062008, 104605002, 401020005]
PROCEDURE	771	798	cirugía por abordaje lumbar	[439876002, 440010008, 265711005, 448942003, 439276005]
DISEASE	841	884	tumor localizado en la glándula suprarrenal	[127021009, 127022002, 127023007, 91967007, 91968002]
PROCEDURE	961	983	adrenalectomía derecha	[726489004, 302340005, 31904001, 74531004, 726488007]
PROCEDURE	1298	1320	examen histopatológico	[252416005, 714797009, 21268002, 108257001, 39228008]
DISEASE	1322	1356	mielolipoma de la glándula adrenal	[719049003, 91967007, 91968002, 91966003, 20810002]
